slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
wilsodj01,D.J. Wilson,POWER FORWARD,21,MILWAUKEE BUCKS,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,0,
clavegi01,Gian Clavell,SHOOTING GUARD,24,DALLAS MAVERICKS,7,0,64,6,18,0.333,6,15,0.4,0,3,0.0,0.5,2,2,1.0,1,6,7,3,2,0,2,8,20,0,
whiteok01,Okaro White,POWER FORWARD,25,MIAMI HEAT,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,0,
willial03,Alan Williams,POWER FORWARD,25,PHOENIX SUNS,5,0,70,7,18,0.389,0,0,,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,0,
allenka01,Kadeem Allen,POINT GUARD,25,BOSTON CELTICS,18,1,107,6,22,0.273,0,11,0.0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,0,
hunterj01,R.J. Hunter,SHOOTING GUARD,24,HOUSTON ROCKETS,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1.0,0,5,5,3,3,0,2,7,19,0,
stoneju01,Julyan Stone,SHOOTING GUARD,29,CHARLOTTE HORNETS,23,0,175,6,13,0.462,6,13,0.462,0,0,,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,0,
linje01,Jeremy Lin,POINT GUARD,29,BROOKLYN NETS,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1.0,0,0,0,4,0,0,3,3,18,0,
lemonwa01,Walt Lemon Jr.,POINT GUARD,25,NEW ORLEANS PELICANS,5,0,35,7,16,0.438,1,1,1.0,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,0,
warneja01,Jameel Warney,POWER FORWARD,24,DALLAS MAVERICKS,3,0,27,7,12,0.583,0,0,,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,0,
youngja01,James Young,SHOOTING GUARD,22,PHILADELPHIA 76ERS,6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,0,
drewla02,Larry Drew II,POINT GUARD,27,PHILADELPHIA 76ERS,3,0,15,1,7,0.143,0,3,0.0,1,4,0.25,0.143,0,0,,1,0,1,2,0,0,1,2,2,0,
drewla02,Larry Drew II,POINT GUARD,27,NEW ORLEANS PELICANS,7,0,55,6,17,0.353,3,6,0.5,3,11,0.273,0.441,0,0,,2,0,2,8,0,0,2,4,15,0,
hillida01,Darrun Hilliard,SHOOTING GUARD,24,SAN ANTONIO SPURS,14,0,95,5,19,0.263,0,6,0.0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16,0,
webbja01,James Webb III,SMALL FORWARD,24,BROOKLYN NETS,10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0.333,0,0,,8,16,24,4,1,0,4,10,16,0,
jacksde01,Demetrius Jackson,POINT GUARD,23,HOUSTON ROCKETS,12,0,63,4,14,0.286,0,6,0.0,4,8,0.5,0.286,0,0,,4,7,11,5,4,1,9,6,8,0,
jacksde01,Demetrius Jackson,POINT GUARD,23,PHILADELPHIA 76ERS,3,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,1,2,0.5,1,0,1,4,1,0,1,1,8,0,
witheje01,Jeff Withey,CENTER,27,DALLAS MAVERICKS,10,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,0,
plumlma02,Marshall Plumlee,CENTER,25,MILWAUKEE BUCKS,8,0,52,1,3,0.333,0,0,,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,0,
anigbik01,Ike Anigbogu,CENTER,19,INDIANA PACERS,11,0,30,4,9,0.444,0,0,,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,0,
aldrico01,Cole Aldrich,CENTER,29,MINNESOTA TIMBERWOLVES,21,0,49,5,15,0.333,0,0,,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,0,
hamilda02,Daniel Hamilton,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,,0,5,5,8,1,0,2,2,12,0,
noahjo01,Joakim Noah,CENTER,32,NEW YORK KNICKS,7,0,40,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,0,
paigema01,Marcus Paige,POINT GUARD,24,CHARLOTTE HORNETS,5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1.0,0,4,4,3,0,0,0,0,12,0,
teaguma01,Marquis Teague,POINT GUARD,24,MEMPHIS GRIZZLIES,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,0,
morrimo01,Monte Morris,POINT GUARD,22,DENVER NUGGETS,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,0,
stockda01,David Stockton,POINT GUARD,26,UTAH JAZZ,3,0,9,2,3,0.667,2,3,0.667,0,0,,1.0,4,4,1.0,0,0,0,0,0,0,1,3,10,0,
bolomjo01,Joel Bolomboy,POWER FORWARD,24,MILWAUKEE BUCKS,6,0,38,3,6,0.5,0,1,0.0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9,0,
niangge01,Georges Niang,POWER FORWARD,24,UTAH JAZZ,9,0,32,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,0,
bradlto01,Tony Bradley,CENTER,20,UTAH JAZZ,9,0,29,3,11,0.273,0,1,0.0,3,10,0.3,0.273,2,2,1.0,4,7,11,1,0,0,0,1,8,0,
hasleud01,Udonis Haslem,CENTER,37,MIAMI HEAT,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,0,
jacksaa01,Aaron Jackson,POINT GUARD,31,HOUSTON ROCKETS,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,0,
mathima01,Mangok Mathiang,CENTER,25,CHARLOTTE HORNETS,4,0,20,4,7,0.571,0,0,,4,7,0.571,0.571,0,1,0.0,3,7,10,0,1,0,0,5,8,0,
mcadoja01,James Michael McAdoo,POWER FORWARD,25,PHILADELPHIA 76ERS,3,0,18,2,7,0.286,2,7,0.286,0,0,,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,0,
perralo01,London Perrantes,POINT GUARD,23,CLEVELAND CAVALIERS,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,0,
cookech01,Charles Cooke,SHOOTING GUARD,23,NEW ORLEANS PELICANS,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,0,
huntevi01,Vince Hunter,POWER FORWARD,23,MEMPHIS GRIZZLIES,4,0,7,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,2,1,3,0,0,1,1,0,6,0,
brownma02,Markel Brown,SHOOTING GUARD,26,HOUSTON ROCKETS,4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,1,4,5,2,0,0,2,6,5,0,
willima05,Matt Williams,SHOOTING GUARD,24,MIAMI HEAT,3,0,11,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,,0,1,1,0,0,0,1,1,5,0,
costema01,Matt Costello,CENTER,24,SAN ANTONIO SPURS,4,0,32,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,8,9,2,2,2,1,7,4,0,
onuakch01,Chinanu Onuaku,CENTER,21,HOUSTON ROCKETS,1,0,22,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,3,4,1,0,0,3,4,4,0,
quartti01,Tim Quarterman,SHOOTING GUARD,23,HOUSTON ROCKETS,3,0,13,1,3,0.333,0,2,0.0,1,1,1.0,0.333,2,2,1.0,0,3,3,1,0,0,2,1,4,0,
wileyja01,Jacob Wiley,POWER FORWARD,23,BROOKLYN NETS,5,0,33,1,4,0.25,1,2,0.5,0,2,0.0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4,0,
blueva01,Vander Blue,SHOOTING GUARD,25,LOS ANGELES LAKERS,5,0,45,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3,0,
brownan02,Anthony Brown,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,1,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,1,0,0,0,0,3,0,
hearnre01,Reggie Hearn,SHOOTING GUARD,26,DETROIT PISTONS,3,0,7,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,0,0,0,0,0,0,0,3,0,
mitrona01,Naz Mitrou-Long,SHOOTING GUARD,24,UTAH JAZZ,1,0,1,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,0,
munfoxa02,Xavier Munford,SHOOTING GUARD,25,MILWAUKEE BUCKS,6,0,21,1,6,0.167,0,2,0.0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,0,
perkike01,Kendrick Perkins,CENTER,33,CLEVELAND CAVALIERS,1,0,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,0,
denglu01,Luol Deng,SMALL FORWARD,32,LOS ANGELES LAKERS,1,1,13,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,1,0,1,0,2,0,
doziepj01,PJ Dozier,POINT GUARD,21,OKLAHOMA CITY THUNDER,2,0,3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,0,1,1,2,0,
evansje01,Jeremy Evans,SMALL FORWARD,30,ATLANTA HAWKS,1,0,5,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,0,0,1,1,2,0,
haywago01,Gordon Hayward,SMALL FORWARD,27,BOSTON CELTICS,1,1,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,1,1,0,0,0,0,1,2,0,
pattoju01,Justin Patton,CENTER,20,MINNESOTA TIMBERWOLVES,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2,0,
pulleja01,Jacob Pullen,POINT GUARD,28,PHILADELPHIA 76ERS,3,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,1,0,2,0,
robinde01,Devin Robinson,SMALL FORWARD,22,WASHINGTON WIZARDS,1,0,13,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,2,3,5,0,1,0,0,2,2,0,
smithjo03,Josh Smith,POWER FORWARD,32,NEW ORLEANS PELICANS,3,0,12,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,3,1,4,0,0,0,0,3,2,0,
sumneed01,Edmond Sumner,POINT GUARD,22,INDIANA PACERS,1,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,1,2,0,
willide02,Derrick Williams,POWER FORWARD,26,LOS ANGELES LAKERS,2,0,9,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,0,1,1,0,0,0,0,0,2,0,
woltena01,Nate Wolters,POINT GUARD,26,UTAH JAZZ,5,0,19,1,6,0.167,0,0,,1,6,0.167,0.167,0,0,,1,1,2,1,0,0,0,1,2,0,
hopsosc01,Scotty Hopson,SHOOTING GUARD,28,DALLAS MAVERICKS,1,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,0,
bouchch01,Chris Boucher,POWER FORWARD,25,GOLDEN STATE WARRIORS,1,0,1,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,
brussni01,Nicolás Brussino,SMALL FORWARD,24,ATLANTA HAWKS,4,0,10,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,3,3,0,0,0,0,0,0,0,
eddieja01,Jarell Eddie,SMALL FORWARD,26,BOSTON CELTICS,2,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,1,0,0,0,0,0,
eddieja01,Jarell Eddie,SMALL FORWARD,26,CHICAGO BULLS,1,0,3,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,
kuzmimi01,Mindaugas Kuzminskas,SMALL FORWARD,28,NEW YORK KNICKS,1,0,2,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,
lydonty01,Tyler Lydon,POWER FORWARD,21,DENVER NUGGETS,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,
mccreer01,Erik McCree,SMALL FORWARD,24,UTAH JAZZ,4,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,1,0,0,0,
mckintr01,Trey McKinney-Jones,SHOOTING GUARD,27,INDIANA PACERS,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,
mcrobjo01,Josh McRoberts,POWER FORWARD,30,DALLAS MAVERICKS,2,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,2,0,0,
montelu01,Luis Montero,SHOOTING GUARD,24,DETROIT PISTONS,2,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,2,0,0,0,
moorebe01,Ben Moore,POWER FORWARD,22,INDIANA PACERS,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,0,
silasxa01,Xavier Silas,SHOOTING GUARD,30,BOSTON CELTICS,2,0,7,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,1,1,2,0,1,0,0,1,0,0,
